fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
48139,"Ellis County, Texas",48,139,194202,2671,1.38,51401,2028,643,7381,6943,8528,10915,4057,24421
48141,"El Paso County, Texas",48,141,838774,13022,1.55,229101,9876,3146,28821,37914,40923,56632,23237,121687
48143,"Erath County, Texas",48,143,42305,384,0.91,8768,326,58,1573,1694,1888,2105,837,7964
48145,"Falls County, Texas",48,145,15142,359,2.37,3572,203,156,1216,1332,778,1447,628,1521
48147,"Fannin County, Texas",48,147,33165,208,0.63,7645,189,19,1689,1554,1844,2595,686,3723
48149,"Fayette County, Texas",48,149,24140,243,1.01,4910,221,22,1350,1497,1479,1701,600,2851
48151,"Fisher County, Texas",48,151,3657,28,0.77,784,25,3,216,185,115,387,109,428
48153,"Floyd County, Texas",48,153,5356,27,0.5,1413,27,0,290,333,380,602,261,824
48155,"Foard County, Texas",48,155,1035,0,0.0,224,0,0,95,74,78,116,29,198
48157,"Fort Bend County, Texas",48,157,827611,5548,0.67,224809,4075,1473,20345,21278,22610,28721,12599,94926
48159,"Franklin County, Texas",48,159,10346,141,1.36,2423,125,16,690,543,578,721,274,1166
48161,"Freestone County, Texas",48,161,18187,229,1.26,4399,209,20,988,947,1580,1846,384,2183
48163,"Frio County, Texas",48,163,14794,389,2.63,3823,353,36,576,665,929,918,459,1684
48165,"Gaines County, Texas",48,165,21389,227,1.06,7635,212,15,928,824,818,1361,513,2656
48167,"Galveston County, Texas",48,167,346041,4360,1.26,83724,3693,667,12749,13916,15808,21794,7060,42450
48169,"Garza County, Texas",48,169,4356,0,0.0,851,0,0,225,253,264,636,163,693
48171,"Gillespie County, Texas",48,171,26628,292,1.1,5362,235,57,1476,1770,1392,1867,710,2491
48173,"Glasscock County, Texas",48,173,1068,10,0.94,265,0,10,115,78,25,27,0,78
48175,"Goliad County, Texas",48,175,6995,43,0.61,1477,36,7,388,396,352,651,279,959
48177,"Gonzales County, Texas",48,177,19447,344,1.77,5257,200,144,1043,945,1203,1702,738,2461
48179,"Gray County, Texas",48,179,19653,232,1.18,5366,164,68,821,995,1006,1400,539,2382
48181,"Grayson County, Texas",48,181,135810,1331,0.98,32522,983,348,5430,5568,6597,9565,2952,16981
48183,"Gregg County, Texas",48,183,121984,2082,1.71,31944,1597,485,4314,4445,6204,7618,2639,16229
48185,"Grimes County, Texas",48,185,26037,270,1.04,6595,218,52,1129,1210,1392,1864,588,2737
48187,"Guadalupe County, Texas",48,187,171006,2568,1.5,42486,1865,703,7744,6617,9246,11246,4181,21903
48189,"Hale County, Texas",48,189,30567,181,0.59,8779,159,22,1229,1465,1363,1897,650,4019
48191,"Hall County, Texas",48,191,2795,22,0.79,625,22,0,142,130,201,254,55,304
48193,"Hamilton County, Texas",48,193,8038,47,0.58,1738,47,0,623,608,660,833,312,778
48195,"Hansford County, Texas",48,195,5191,86,1.66,1518,66,20,122,203,201,281,51,670
48197,"Hardeman County, Texas",48,197,3532,43,1.22,745,35,8,192,223,346,368,107,355
48199,"Hardin County, Texas",48,199,56088,1027,1.83,13869,831,196,2874,2547,4542,5387,1840,7361
48201,"Harris County, Texas",48,201,4700447,52404,1.11,1238347,37777,14627,127705,147531,189149,225426,92664,652330
48203,"Harrison County, Texas",48,203,68373,1506,2.2,16656,1114,392,2965,3147,5500,5720,1979,9132
48205,"Hartley County, Texas",48,205,3903,98,2.51,1192,64,34,139,211,101,182,30,503
48207,"Haskell County, Texas",48,207,5140,39,0.76,943,38,1,367,437,297,659,184,582
48209,"Hays County, Texas",48,209,243400,2188,0.9,55557,1732,456,7418,7799,12052,11764,4573,40536
48211,"Hemphill County, Texas",48,211,3322,83,2.5,846,78,5,132,166,177,323,139,301
48213,"Henderson County, Texas",48,213,81648,1106,1.35,17652,776,330,4672,4618,5224,8103,2670,10180
48215,"Hidalgo County, Texas",48,215,865514,14487,1.67,276371,10479,4008,25908,34669,40274,51614,32329,123517
48217,"Hill County, Texas",48,217,35478,355,1.0,8303,256,99,2043,2208,2025,3449,978,3895
48219,"Hockley County, Texas",48,219,21279,219,1.03,5728,141,78,799,1029,1253,1987,707,3014
48221,"Hood County, Texas",48,221,61674,565,0.92,12890,461,104,3624,3349,2523,3938,963,6283
48223,"Hopkins County, Texas",48,223,36455,384,1.05,8943,277,107,1754,1647,1475,2986,959,4450
48225,"Houston County, Texas",48,225,19198,488,2.54,4297,406,82,1146,1329,1890,2167,736,2467
48227,"Howard County, Texas",48,227,30826,339,1.1,7480,236,103,1378,1438,1768,2463,695,4066
48229,"Hudspeth County, Texas",48,229,2437,105,4.31,566,13,92,279,298,252,334,248,440
48231,"Hunt County, Texas",48,231,100768,1064,1.06,24164,840,224,4463,4859,5046,7834,3058,13644
48233,"Hutchinson County, Texas",48,233,20472,305,1.49,5159,207,98,757,766,1193,1869,682,2298
48235,"Irion County, Texas",48,235,1552,17,1.1,401,0,17,24,45,87,133,51,159
48237,"Jack County, Texas",48,237,7559,74,0.98,1879,61,13,461,454,429,471,146,816
48239,"Jackson County, Texas",48,239,14789,212,1.43,3783,128,84,564,833,631,1125,436,1543
48241,"Jasper County, Texas",48,241,32002,242,0.76,7758,124,118,1982,1629,1504,2366,1132,3448
48243,"Jeff Davis County, Texas",48,243,1951,0,0.0,264,0,0,292,286,67,258,7,123
48245,"Jefferson County, Texas",48,245,241246,2414,1.0,61803,1943,471,9681,10821,10612,20849,5187,30178
48247,"Jim Hogg County, Texas",48,247,4786,204,4.26,1559,130,74,247,170,338,290,171,853
48249,"Jim Wells County, Texas",48,249,38687,541,1.4,10548,348,193,2316,2179,3315,4033,2206,5782
48251,"Johnson County, Texas",48,251,180046,1299,0.72,46944,1043,256,6193,6505,6840,9597,2972,21933
48253,"Jones County, Texas",48,253,13592,94,0.69,3218,41,53,830,761,674,1287,483,1689
48255,"Karnes County, Texas",48,255,11310,61,0.54,3048,40,21,571,382,415,797,245,1210
48257,"Kaufman County, Texas",48,257,148637,1650,1.11,42075,1261,389,4223,4628,6189,6979,2507,19027
48259,"Kendall County, Texas",48,259,44831,622,1.39,10249,427,195,1899,1834,1903,1699,681,4476
48261,"Kenedy County, Texas",48,261,116,0,0.0,28,0,0,7,0,5,23,7,14
48263,"Kent County, Texas",48,263,578,0,0.0,143,0,0,46,63,20,85,19,43
48265,"Kerr County, Texas",48,265,51837,258,0.5,9705,143,115,3399,3646,2857,4157,924,6454
48267,"Kimble County, Texas",48,267,4281,103,2.41,830,96,7,171,319,291,360,101,394
48269,"King County, Texas",48,269,216,0,0.0,51,0,0,4,13,0,16,4,31
48271,"Kinney County, Texas",48,271,2938,75,2.55,371,24,51,356,220,269,745,158,446
48273,"Kleberg County, Texas",48,273,30234,500,1.65,7508,264,236,1383,1459,1471,2440,1316,5641
48275,"Knox County, Texas",48,275,3203,157,4.9,818,130,27,202,207,173,247,99,330
48277,"Lamar County, Texas",48,277,49645,664,1.34,11948,540,124,2566,2700,3251,5075,1996,6308
48279,"Lamb County, Texas",48,279,12820,95,0.74,3574,64,31,753,700,665,1280,503,1487
48281,"Lampasas County, Texas",48,281,21466,334,1.56,4626,303,31,1501,1262,2260,2400,648,2555
48283,"La Salle County, Texas",48,283,6004,96,1.6,1549,24,72,399,429,247,292,212,600
48285,"Lavaca County, Texas",48,285,19937,519,2.6,4806,400,119,828,934,808,1185,394,2204
48287,"Lee County, Texas",48,287,17152,192,1.12,3598,105,87,859,788,1002,1386,353,2129
48289,"Leon County, Texas",48,289,15856,405,2.55,3574,304,101,919,1413,1125,1751,536,1789
48291,"Liberty County, Texas",48,291,87380,1168,1.34,26096,773,395,3645,3667,5958,7534,2662,11643
48293,"Limestone County, Texas",48,293,21498,214,1.0,4934,87,127,1264,1328,1430,2032,848,2561
48295,"Lipscomb County, Texas",48,295,2988,60,2.01,889,36,24,211,182,108,145,41,371
48297,"Live Oak County, Texas",48,297,9921,102,1.03,2228,86,16,666,631,528,843,310,1400
48299,"Llano County, Texas",48,299,21430,234,1.09,3449,215,19,1864,1808,1134,2298,742,2055
48301,"Loving County, Texas",48,301,96,0,0.0,28,0,0,16,14,16,16,5,8
48303,"Lubbock County, Texas",48,303,307126,3244,1.06,73363,2499,745,10897,10779,15397,18977,6437,52495
48305,"Lynn County, Texas",48,305,5565,81,1.46,1532,39,42,289,353,264,567,203,657
48307,"McCulloch County, Texas",48,307,7511,148,1.97,1688,148,0,435,334,634,954,333,889
48309,"McLennan County, Texas",48,309,256998,3443,1.34,62578,2636,807,10025,10393,13152,17730,5466,40624
48311,"McMullen County, Texas",48,311,670,0,0.0,211,0,0,43,34,43,56,23,85
48313,"Madison County, Texas",48,313,11366,107,0.94,2938,93,14,396,524,626,849,182,1366
48315,"Marion County, Texas",48,315,9565,265,2.77,1661,259,6,635,602,671,1337,181,1019
48317,"Martin County, Texas",48,317,5170,14,0.27,1542,14,0,98,92,263,230,26,606
48319,"Mason County, Texas",48,319,3950,13,0.33,884,13,0,312,292,99,553,226,407
48321,"Matagorda County, Texas",48,321,35834,715,2.0,9363,641,74,2258,2341,1813,3187,1128,4251
48323,"Maverick County, Texas",48,323,57520,506,0.88,17927,437,69,2207,2122,2797,3294,1554,7788
48325,"Medina County, Texas",48,325,49122,1172,2.39,11680,942,230,2692,2609,3436,4660,1569,6114
48327,"Menard County, Texas",48,327,1917,8,0.42,373,0,8,212,228,115,351,64,216
48329,"Midland County, Texas",48,329,167933,1343,0.8,48901,900,443,4673,5479,5908,7874,2533,23445
48331,"Milam County, Texas",48,331,24560,290,1.18,5814,257,33,1299,1123,1235,2069,591,2834
48333,"Mills County, Texas",48,333,4339,2,0.05,799,2,0,275,289,162,448,111,323
48335,"Mitchell County, Texas",48,335,7455,15,0.2,1650,15,0,265,209,444,542,160,1579
48337,"Montague County, Texas",48,337,19901,152,0.76,4579,104,48,1245,1204,1122,2038,528,2200
48339,"Montgomery County, Texas",48,339,627117,7351,1.17,163191,5663,1688,20559,19935,24129,29271,10771,73508
48341,"Moore County, Texas",48,341,21137,214,1.01,6672,150,64,609,767,676,1049,225,2754
48343,"Morris County, Texas",48,343,11839,168,1.42,2757,73,95,659,532,760,1581,545,1435
48345,"Motley County, Texas",48,345,1223,7,0.57,215,7,0,105,116,97,152,32,107
48347,"Nacogdoches County, Texas",48,347,63964,1495,2.34,14977,1220,275,3011,3258,4872,4340,1944,11443
48349,"Navarro County, Texas",48,349,52024,928,1.78,13395,720,208,2945,2497,4182,5031,1758,6751
48351,"Newton County, Texas",48,351,12181,39,0.32,2658,33,6,668,782,374,1277,489,1380
48353,"Nolan County, Texas",48,353,14480,378,2.61,3798,181,197,659,1113,909,1329,366,1637
48355,"Nueces County, Texas",48,355,347381,3721,1.07,85145,2234,1487,13021,13937,17323,25316,10090,49139
48357,"Ochiltree County, Texas",48,357,9850,222,2.25,3005,132,90,358,274,458,818,220,1185
48359,"Oldham County, Texas",48,359,1852,0,0.0,435,0,0,73,58,41,116,36,191
48361,"Orange County, Texas",48,361,84069,1312,1.56,21202,950,362,3105,3775,5357,7481,2137,10411
48363,"Palo Pinto County, Texas",48,363,28299,522,1.84,6641,406,116,1451,1440,1785,1877,872,3405
48365,"Panola County, Texas",48,365,22289,523,2.35,5216,465,58,719,1006,1205,1744,409,2758
48367,"Parker County, Texas",48,367,149659,2026,1.35,37233,1109,917,7110,6570,6949,9333,4283,17192
48369,"Parmer County, Texas",48,369,9717,71,0.73,2712,36,35,431,446,376,597,274,1082
48371,"Pecos County, Texas",48,371,12863,15,0.12,3711,15,0,399,405,344,513,295,1447
48373,"Polk County, Texas",48,373,46887,1140,2.43,10150,904,236,3247,3441,4019,5424,1744,5511
48375,"Potter County, Texas",48,375,111263,980,0.88,31726,614,366,4221,4055,5617,7574,2244,15231
48377,"Presidio County, Texas",48,377,6167,41,0.66,1842,0,41,307,421,249,573,199,677
48379,"Rains County, Texas",48,379,12193,66,0.54,2355,27,39,1080,796,780,1257,567,1359
48381,"Randall County, Texas",48,381,140575,962,0.68,33653,564,398,5187,5310,4471,7073,2593,18416
48383,"Reagan County, Texas",48,383,3284,0,0.0,1002,0,0,67,132,14,32,0,393
48385,"Real County, Texas",48,385,2728,39,1.43,658,19,20,143,248,237,506,131,368
48387,"Red River County, Texas",48,387,11437,43,0.38,2338,41,2,646,717,507,1137,316,1109
48389,"Reeves County, Texas",48,389,12898,32,0.25,3253,32,0,406,358,621,627,349,1741
48391,"Refugio County, Texas",48,391,6562,210,3.2,1517,123,87,328,386,435,1089,375,918
48393,"Roberts County, Texas",48,393,764,4,0.52,178,4,0,10,13,46,39,5,57
48395,"Robertson County, Texas",48,395,16724,471,2.82,4023,240,231,1225,1019,1397,1475,515,1962
48397,"Rockwall County, Texas",48,397,109869,772,0.7,29443,561,211,2994,3287,3173,3894,1208,11795
48399,"Runnels County, Texas",48,399,9647,106,1.1,2310,56,50,498,574,501,1000,323,1167
48401,"Rusk County, Texas",48,401,47941,757,1.58,11799,443,314,2052,2274,2737,3858,1450,5559
48403,"Sabine County, Texas",48,403,9874,111,1.12,1756,104,7,798,808,796,1472,438,1275
48405,"San Augustine County, Texas",48,405,7693,266,3.46,1555,143,123,655,603,738,855,418,816
48407,"San Jacinto County, Texas",48,407,27478,331,1.2,5873,288,43,1573,1525,2158,2891,1057,3185
48409,"San Patricio County, Texas",48,409,68177,931,1.37,18071,795,136,3349,3573,4036,7544,2259,8542
48411,"San Saba County, Texas",48,411,5183,57,1.1,1085,44,13,249,371,364,388,131,535
48413,"Schleicher County, Texas",48,413,2436,20,0.82,598,20,0,110,106,152,190,128,298
48415,"Scurry County, Texas",48,415,15325,267,1.74,4273,146,121,621,989,783,1000,530,1913
48417,"Shackelford County, Texas",48,417,3098,20,0.65,734,11,9,187,247,112,210,50,340
48419,"Shelby County, Texas",48,419,23997,322,1.34,6280,261,61,977,1183,1092,2068,780,2838
48421,"Sherman County, Texas",48,421,2380,42,1.76,562,42,0,158,125,113,241,39,259
48423,"Smith County, Texas",48,423,231934,2733,1.18,56725,1925,808,9405,10248,11030,13956,4945,32396
48425,"Somervell County, Texas",48,425,9160,56,0.61,2008,49,7,465,317,301,501,116,846
48427,"Starr County, Texas",48,427,65191,1108,1.7,21434,986,122,2538,2980,4294,4623,3434,10308
48429,"Stephens County, Texas",48,429,8814,158,1.79,2036,147,11,440,467,695,822,345,980
48431,"Sterling County, Texas",48,431,1356,3,0.22,482,3,0,48,29,32,60,27,166
48433,"Stonewall County, Texas",48,433,1289,9,0.7,369,0,9,89,71,83,109,15,191
48435,"Sutton County, Texas",48,435,3326,30,0.9,1084,30,0,111,99,95,62,24,473
48437,"Swisher County, Texas",48,437,6366,43,0.68,1748,43,0,283,391,192,574,181,759
48439,"Tarrant County, Texas",48,439,2095938,19572,0.93,544284,14948,4624,59771,62755,77696,98788,35063,285122
48441,"Taylor County, Texas",48,441,136403,2083,1.53,34988,1770,313,5624,5388,8878,9654,4060,22635
48443,"Terrell County, Texas",48,443,862,8,0.93,108,8,0,27,72,82,89,54,87
48445,"Terry County, Texas",48,445,11030,67,0.61,3236,64,3,420,395,550,890,205,1328
48447,"Throckmorton County, Texas",48,447,1439,12,0.83,264,6,6,169,131,60,110,34,110
48449,"Titus County, Texas",48,449,31069,266,0.86,9001,122,144,1367,1434,1484,2213,956,4259
48451,"Tom Green County, Texas",48,451,114432,1392,1.22,28576,1070,322,4680,4995,6047,7977,3026,16456
48453,"Travis County, Texas",48,453,1280605,10576,0.83,267088,8224,2352,33151,34625,48168,47138,18826,194931
48455,"Trinity County, Texas",48,455,13582,156,1.15,2707,130,26,1326,1130,1160,1799,505,1658
48457,"Tyler County, Texas",48,457,17832,669,3.75,3792,391,278,1413,1199,1964,2391,871,1968
48459,"Upshur County, Texas",48,459,40751,598,1.47,9824,445,153,2352,1984,3411,4193,1467,5039
48461,"Upton County, Texas",48,461,3221,6,0.19,892,6,0,106,158,84,161,110,364
48463,"Uvalde County, Texas",48,463,24300,794,3.27,6478,666,128,1447,1426,2006,2076,673,3561
48465,"Val Verde County, Texas",48,465,44601,519,1.16,13356,431,88,1628,2310,2378,3079,1276,5940
48467,"Van Zandt County, Texas",48,467,59443,626,1.05,13686,399,227,3170,2844,2803,4675,1707,6612
48469,"Victoria County, Texas",48,469,90126,1573,1.75,22893,1335,238,4427,4327,4704,6435,1892,11827
48471,"Walker County, Texas",48,471,64399,260,0.4,10823,230,30,2420,2224,3081,3939,1408,12754
48473,"Waller County, Texas",48,473,57244,477,0.83,13395,309,168,1972,2230,2250,2881,923,10668
48475,"Ward County, Texas",48,475,11236,95,0.85,3284,36,59,526,487,402,802,300,1252
48477,"Washington County, Texas",48,477,34843,279,0.8,7584,202,77,1520,1889,1582,2545,848,4315
48479,"Webb County, Texas",48,479,265442,4746,1.79,85060,3277,1469,8400,9307,14544,17849,9808,36950
48481,"Wharton County, Texas",48,481,41234,276,0.67,10717,145,131,2089,2225,2135,3306,1398,5410
48483,"Wheeler County, Texas",48,483,4898,91,1.86,1223,59,32,255,300,239,474,148,507
48485,"Wichita County, Texas",48,485,117358,1634,1.39,29170,1139,495,5091,5421,7155,9714,3434,17035
48487,"Wilbarger County, Texas",48,487,12352,300,2.43,2878,185,115,499,885,1379,1538,664,2044
48489,"Willacy County, Texas",48,489,19063,225,1.18,4885,128,97,815,814,960,1622,733,2438
48491,"Williamson County, Texas",48,491,614086,5995,0.98,152471,4732,1263,19417,19203,24240,25667,9662,76619
48493,"Wilson County, Texas",48,493,49733,663,1.33,11916,316,347,2225,1851,2249,2731,1156,5569
48495,"Winkler County, Texas",48,495,7496,15,0.2,2182,15,0,254,135,178,483,179,807
48497,"Wise County, Texas",48,497,69195,729,1.05,17189,590,139,3472,3138,4309,5279,1844,8134
48499,"Wood County, Texas",48,499,44285,699,1.58,8537,524,175,2943,2948,3428,4315,1383,4581
48501,"Yoakum County, Texas",48,501,7606,19,0.25,2462,19,0,158,132,225,400,102,833
48503,"Young County, Texas",48,503,17634,98,0.56,4276,83,15,894,806,870,1536,433,2026
48505,"Zapata County, Texas",48,505,13776,373,2.71,4533,191,182,571,672,970,1098,805,1882
48507,"Zavala County, Texas",48,507,9615,202,2.1,2847,177,25,348,578,581,866,463,1402
49001,"Beaver County, Utah",49,001,6897,86,1.25,2189,24,62,297,249,230,363,188,733
49003,"Box Elder County, Utah",49,003,57914,415,0.72,18032,269,146,2286,1993,2699,2352,774,6947
49005,"Cache County, Utah",49,005,133655,1420,1.06,39771,1107,313,3232,3520,5499,3821,1754,23523
49007,"Carbon County, Utah",49,007,20110,85,0.42,5242,64,21,884,902,1130,1817,599,2630
49009,"Daggett County, Utah",49,009,577,0,0.0,161,0,0,30,21,20,38,21,49
49011,"Davis County, Utah",49,011,358634,4173,1.16,112791,3198,975,9952,9243,13692,12542,4550,44616
49013,"Duchesne County, Utah",49,013,19495,226,1.16,6447,185,41,839,685,1017,1252,374,2202
49015,"Emery County, Utah",49,015,9819,122,1.24,2825,87,35,522,442,621,762,299,1124
49017,"Garfield County, Utah",49,017,4947,41,0.83,1113,14,27,273,204,212,276,71,510
49019,"Grand County, Utah",49,019,9609,50,0.52,1779,50,0,396,382,571,349,69,1231
49021,"Iron County, Utah",49,021,57724,667,1.16,16068,583,84,1949,2084,2490,2496,1017,9321
49023,"Juab County, Utah",49,023,11823,36,0.3,4012,21,15,449,344,683,616,234,1671
49025,"Kane County, Utah",49,025,7609,38,0.5,1782,26,12,475,291,267,669,150,865
49027,"Millard County, Utah",49,027,12878,99,0.77,4040,57,42,799,571,620,801,191,1459
49029,"Morgan County, Utah",49,029,12357,140,1.13,4247,89,51,388,268,273,217,41,1246
49031,"Piute County, Utah",49,031,1746,0,0.0,331,0,0,105,108,124,207,37,160
49033,"Rich County, Utah",49,033,2535,78,3.08,818,78,0,183,148,158,108,19,325
49035,"Salt Lake County, Utah",49,035,1173416,12785,1.09,307410,8967,3818,33652,33321,52424,46611,19089,166268
49037,"San Juan County, Utah",49,037,14309,307,2.15,4091,286,21,728,1118,1428,1597,386,1875
49039,"Sanpete County, Utah",49,039,26755,169,0.63,7043,134,35,1218,872,1092,1445,373,4021
49041,"Sevier County, Utah",49,041,21374,292,1.37,6155,194,98,1157,858,1138,1255,393,2321
49043,"Summit County, Utah",49,043,42395,160,0.38,10012,153,7,1412,1042,928,953,464,4301
49045,"Tooele County, Utah",49,045,73555,1153,1.57,23425,953,200,2069,1959,3693,3107,991,9344
49047,"Uintah County, Utah",49,047,35664,308,0.86,11525,235,73,1247,961,1906,1682,662,4623
49049,"Utah County, Utah",49,049,663054,7972,1.2,214158,5918,2054,14092,14393,28023,19454,7213,111486
49051,"Wasatch County, Utah",49,051,34809,371,1.07,10495,318,53,1188,1017,1089,743,241,3544
49053,"Washington County, Utah",49,053,181758,1499,0.82,45338,1173,326,9271,10673,7259,10132,3641,21285
49055,"Wayne County, Utah",49,055,2505,23,0.92,584,23,0,127,117,74,65,34,268
49057,"Weber County, Utah",49,057,259875,3151,1.21,71765,2519,632,10008,8627,12770,11243,4185,35359
50001,"Addison County, Vermont",50,001,37165,535,1.44,6060,426,109,2259,1918,2505,2403,652,5188
50003,"Bennington County, Vermont",50,003,36766,281,0.76,7020,232,49,2193,1750,2811,3021,1214,4685
50005,"Caledonia County, Vermont",50,005,30167,273,0.9,5755,204,69,1644,1712,2241,2064,994,3583
50007,"Chittenden County, Vermont",50,007,166911,1348,0.81,29323,1098,250,6364,5426,8297,6930,2668,27286
50009,"Essex County, Vermont",50,009,5974,72,1.21,1023,39,33,562,458,563,722,223,728
50011,"Franklin County, Vermont",50,011,49517,604,1.22,10811,405,199,2187,1891,2709,3135,926,5878
50013,"Grand Isle County, Vermont",50,013,7327,30,0.41,1263,27,3,315,368,195,439,124,700
50015,"Lamoille County, Vermont",50,015,25875,276,1.07,5260,252,24,1018,1087,1476,1381,394,3371
50017,"Orange County, Vermont",50,017,29349,282,0.96,5253,205,77,1521,1481,1705,1673,546,3255
50019,"Orleans County, Vermont",50,019,26758,441,1.65,5331,235,206,1501,1394,1861,2251,693,3138
50021,"Rutland County, Vermont",50,021,60012,450,0.75,10629,286,164,3502,3148,3748,4193,1684,7032
50023,"Washington County, Vermont",50,023,59143,793,1.34,10943,622,171,2913,2600,3317,3374,1255,6958
50025,"Windham County, Vermont",50,025,45559,561,1.23,7714,424,137,2253,2338,3535,3208,1309,5343
50027,"Windsor County, Vermont",50,027,57085,578,1.01,10276,496,82,2919,3187,3183,3441,1457,6097
51001,"Accomack County, Virginia",51,001,32858,290,0.88,6835,171,119,1700,1977,1778,2895,893,3606
51003,"Albemarle County, Virginia",51,003,111091,637,0.57,21969,476,161,4063,4531,3830,4866,2366,15690
51005,"Alleghany County, Virginia",51,005,14866,272,1.83,2845,43,229,1061,806,999,1261,455,1700
51007,"Amelia County, Virginia",51,007,13208,162,1.23,2758,162,0,678,645,1126,1156,519,1582
51009,"Amherst County, Virginia",51,009,31172,392,1.26,6227,249,143,1452,1611,1951,2438,838,3892
51011,"Appomattox County, Virginia",51,011,16191,116,0.72,3549,82,34,851,836,811,1215,286,1882
51013,"Arlington County, Virginia",51,013,231023,987,0.43,42679,691,296,5387,5399,5297,6739,2499,38360
51015,"Augusta County, Virginia",51,015,73731,572,0.78,14515,337,235,3749,3551,3593,5319,2031,7864
51017,"Bath County, Virginia",51,017,4069,12,0.29,642,12,0,173,188,316,385,235,692
51019,"Bedford County, Virginia",51,019,79281,632,0.8,15612,439,193,4158,3867,3248,5021,2238,8563
51021,"Bland County, Virginia",51,021,5299,12,0.23,950,0,12,429,336,277,445,152,640
51023,"Botetourt County, Virginia",51,023,33301,301,0.9,6322,209,92,1309,1689,1128,2216,742,3442
51025,"Brunswick County, Virginia",51,025,13855,258,1.86,2488,136,122,857,772,983,1412,402,1467
51027,"Buchanan County, Virginia",51,027,19318,464,2.4,3327,377,87,1867,2191,2459,3406,854,3408
51029,"Buckingham County, Virginia",51,029,14913,138,0.93,3021,105,33,695,760,732,1736,430,1741
51031,"Campbell County, Virginia",51,031,54915,418,0.76,10912,312,106,2426,2382,3151,3921,1460,7137
51033,"Caroline County, Virginia",51,033,29785,277,0.93,7069,139,138,1009,1109,1064,2250,460,3457
51035,"Carroll County, Virginia",51,035,28971,364,1.26,5189,255,109,1732,1501,1852,2819,1064,3592
51036,"Charles City County, Virginia",51,036,6741,51,0.76,1005,30,21,349,384,418,819,341,749
51037,"Charlotte County, Virginia",51,037,11424,296,2.59,2571,194,102,633,617,946,1433,441,1422
51041,"Chesterfield County, Virginia",51,041,363003,5100,1.4,86037,3203,1897,12409,13795,18539,21825,8510,44979
51043,"Clarke County, Virginia",51,043,14600,126,0.86,2794,92,34,567,546,846,900,369,1563
51045,"Craig County, Virginia",51,045,4872,60,1.23,1225,48,12,310,295,282,221,63,493
51047,"Culpeper County, Virginia",51,047,51409,558,1.09,12869,253,305,2355,2315,2251,2785,1122,5749
51049,"Cumberland County, Virginia",51,049,9697,164,1.69,1897,149,15,624,621,619,700,180,1044
51051,"Dickenson County, Virginia",51,051,13626,412,3.02,2724,297,115,1305,1746,1937,2813,805,2106
51053,"Dinwiddie County, Virginia",51,053,27625,236,0.85,5704,174,62,1221,1609,1444,1691,761,3389
